Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,550.000000,575.000000,550.000000,560.000000,560.000000,11055900
2015-05-18,560.000000,570.000000,550.000000,560.000000,560.000000,1989400
2015-05-19,555.000000,560.000000,550.000000,560.000000,560.000000,958400
2015-05-20,560.000000,570.000000,550.000000,550.000000,550.000000,2329500
2015-05-21,555.000000,560.000000,545.000000,550.000000,550.000000,1756000
2015-05-22,555.000000,555.000000,535.000000,545.000000,545.000000,4094900
2015-05-25,545.000000,545.000000,530.000000,535.000000,535.000000,1203300
2015-05-26,535.000000,540.000000,525.000000,525.000000,525.000000,2754200
2015-05-27,525.000000,535.000000,515.000000,520.000000,520.000000,3726100
2015-05-28,520.000000,525.000000,505.000000,505.000000,505.000000,5399000
2015-05-29,520.000000,520.000000,469.000000,469.000000,469.000000,75568800
2015-06-01,475.000000,493.000000,474.000000,485.000000,485.000000,28284300
2015-06-03,490.000000,490.000000,472.000000,472.000000,472.000000,9623200
2015-06-04,477.000000,478.000000,463.000000,467.000000,467.000000,9450500
2015-06-05,465.000000,468.000000,460.000000,463.000000,463.000000,4208300
2015-06-08,464.000000,467.000000,455.000000,455.000000,455.000000,5143700
2015-06-09,455.000000,455.000000,438.000000,438.000000,438.000000,10084000
2015-06-10,438.000000,457.000000,438.000000,443.000000,443.000000,5784700
2015-06-11,445.000000,455.000000,442.000000,442.000000,442.000000,1256200
2015-06-12,441.000000,451.000000,441.000000,447.000000,447.000000,1051100
2015-06-15,447.000000,447.000000,439.000000,443.000000,443.000000,5024100
2015-06-16,444.000000,449.000000,439.000000,444.000000,444.000000,6970400
2015-06-17,446.000000,460.000000,443.000000,448.000000,448.000000,15414800
2015-06-18,448.000000,455.000000,445.000000,449.000000,449.000000,3017500
2015-06-19,452.000000,467.000000,451.000000,458.000000,458.000000,7152000
2015-06-22,458.000000,465.000000,451.000000,458.000000,458.000000,1603500
2015-06-23,460.000000,460.000000,454.000000,455.000000,455.000000,874200
2015-06-24,455.000000,460.000000,452.000000,453.000000,453.000000,1475400
2015-06-25,455.000000,455.000000,445.000000,450.000000,450.000000,3781600
2015-06-26,450.000000,452.000000,442.000000,445.000000,445.000000,2805400
2015-06-29,445.000000,448.000000,440.000000,446.000000,446.000000,3029600
2015-06-30,443.000000,446.000000,440.000000,445.000000,445.000000,4887500
2015-07-01,446.000000,450.000000,441.000000,450.000000,450.000000,1902600
2015-07-02,450.000000,453.000000,447.000000,452.000000,452.000000,3140500
2015-07-03,451.000000,456.000000,448.000000,451.000000,451.000000,1521300
2015-07-06,451.000000,451.000000,440.000000,440.000000,440.000000,2123900
2015-07-07,441.000000,444.000000,438.000000,438.000000,438.000000,1760800
2015-07-08,439.000000,442.000000,424.000000,435.000000,435.000000,3327200
2015-07-09,435.000000,435.000000,426.000000,429.000000,429.000000,2499300
2015-07-10,427.000000,443.000000,424.000000,435.000000,435.000000,2227600
2015-07-13,435.000000,435.000000,428.000000,432.000000,432.000000,1429500
2015-07-14,432.000000,434.000000,428.000000,434.000000,434.000000,1887900
2015-07-15,434.000000,434.000000,426.000000,431.000000,431.000000,1279200
2015-07-22,435.000000,442.000000,429.000000,430.000000,430.000000,1887600
2015-07-23,434.000000,434.000000,429.000000,429.000000,429.000000,1175200
2015-07-24,429.000000,430.000000,425.000000,429.000000,429.000000,1545600
2015-07-27,429.000000,429.000000,417.000000,419.000000,419.000000,3017900
2015-07-28,418.000000,428.000000,410.000000,426.000000,426.000000,3910100
2015-07-29,432.000000,457.000000,432.000000,451.000000,451.000000,9759300
2015-07-30,455.000000,460.000000,437.000000,437.000000,437.000000,4946200
2015-07-31,440.000000,447.000000,430.000000,437.000000,437.000000,3127100
2015-08-03,436.000000,444.000000,434.000000,434.000000,434.000000,2232300
2015-08-04,435.000000,442.000000,425.000000,431.000000,431.000000,4095000
2015-08-05,429.000000,441.000000,423.000000,435.000000,435.000000,3858100
2015-08-06,436.000000,441.000000,426.000000,428.000000,428.000000,2001000
2015-08-07,428.000000,434.000000,422.000000,423.000000,423.000000,2455500
2015-08-10,425.000000,430.000000,417.000000,419.000000,419.000000,1636800
2015-08-11,420.000000,423.000000,399.000000,400.000000,400.000000,10588900
2015-08-12,400.000000,400.000000,378.000000,393.000000,393.000000,2737000
2015-08-13,394.000000,402.000000,390.000000,395.000000,395.000000,4134500
2015-08-14,395.000000,395.000000,385.000000,390.000000,390.000000,1806800
2015-08-18,390.000000,390.000000,362.000000,365.000000,365.000000,8774600
2015-08-19,365.000000,376.000000,356.000000,367.000000,367.000000,3481900
2015-08-20,363.000000,365.000000,357.000000,362.000000,362.000000,6391500
2015-08-21,359.000000,360.000000,351.000000,360.000000,360.000000,3339800
2015-08-24,360.000000,360.000000,318.000000,335.000000,335.000000,4866700
2015-08-25,335.000000,340.000000,320.000000,333.000000,333.000000,2397500
2015-08-26,324.000000,341.000000,324.000000,324.000000,324.000000,6134500
2015-08-27,330.000000,340.000000,325.000000,338.000000,338.000000,8145200
2015-08-28,342.000000,347.000000,325.000000,333.000000,333.000000,6959700
2015-08-31,332.000000,332.000000,326.000000,326.000000,326.000000,2830200
2015-09-01,327.000000,327.000000,321.000000,323.000000,323.000000,2688500
2015-09-02,323.000000,323.000000,314.000000,315.000000,315.000000,4664500
2015-09-03,315.000000,322.000000,314.000000,318.000000,318.000000,6212800
2015-09-04,317.000000,318.000000,309.000000,310.000000,310.000000,9486900
2015-09-07,310.000000,310.000000,299.000000,300.000000,300.000000,3754800
2015-09-08,300.000000,304.000000,296.000000,303.000000,303.000000,2490500
2015-09-09,306.000000,308.000000,298.000000,302.000000,302.000000,2907800
2015-09-10,302.000000,323.000000,297.000000,312.000000,312.000000,8603500
2015-09-11,315.000000,318.000000,307.000000,311.000000,311.000000,4184600
2015-09-14,311.000000,357.000000,308.000000,346.000000,346.000000,50349100
2015-09-15,349.000000,371.000000,345.000000,361.000000,361.000000,44341300
2015-09-16,365.000000,374.000000,358.000000,358.000000,358.000000,23841700
2015-09-17,359.000000,362.000000,340.000000,346.000000,346.000000,13043500
2015-09-18,347.000000,351.000000,335.000000,336.000000,336.000000,3787600
2015-09-21,335.000000,349.000000,329.000000,335.000000,335.000000,7092600
2015-09-22,336.000000,345.000000,331.000000,334.000000,334.000000,5791900
2015-09-23,330.000000,334.000000,317.000000,317.000000,317.000000,8332200
2015-09-25,317.000000,317.000000,302.000000,305.000000,305.000000,9372900
2015-09-28,305.000000,306.000000,292.000000,297.000000,297.000000,11504100
2015-09-29,294.000000,299.000000,283.000000,299.000000,299.000000,8342000
2015-09-30,300.000000,318.000000,296.000000,309.000000,309.000000,20045900
2015-10-01,318.000000,330.000000,308.000000,308.000000,308.000000,29994900
2015-10-02,308.000000,313.000000,300.000000,301.000000,301.000000,14448700
2015-10-05,304.000000,310.000000,300.000000,303.000000,303.000000,11308000
2015-10-06,305.000000,313.000000,304.000000,307.000000,307.000000,18468000
2015-10-07,310.000000,321.000000,305.000000,315.000000,315.000000,71261100
2015-10-08,320.000000,360.000000,320.000000,331.000000,331.000000,136864700
2015-10-09,338.000000,349.000000,333.000000,334.000000,334.000000,50208700
2015-10-12,336.000000,340.000000,322.000000,324.000000,324.000000,28850400
2015-10-13,325.000000,327.000000,310.000000,312.000000,312.000000,28066800
2015-10-15,315.000000,317.000000,309.000000,310.000000,310.000000,22727600
2015-10-16,310.000000,314.000000,305.000000,308.000000,308.000000,15764000
2015-10-19,310.000000,321.000000,306.000000,316.000000,316.000000,32519100
2015-10-20,317.000000,330.000000,313.000000,318.000000,318.000000,55442100
2015-10-21,318.000000,324.000000,314.000000,319.000000,319.000000,19654000
2015-10-22,321.000000,322.000000,316.000000,318.000000,318.000000,11795700
2015-10-23,325.000000,342.000000,319.000000,335.000000,335.000000,88096500
2015-10-26,340.000000,342.000000,327.000000,328.000000,328.000000,43147000
2015-10-27,329.000000,338.000000,320.000000,337.000000,337.000000,45354200
2015-10-28,328.000000,350.000000,328.000000,343.000000,343.000000,76403900
2015-10-29,345.000000,346.000000,325.000000,325.000000,325.000000,35156400
2015-10-30,325.000000,331.000000,319.000000,320.000000,320.000000,17000300
2015-11-02,320.000000,325.000000,313.000000,316.000000,316.000000,16513400
2015-11-03,319.000000,325.000000,314.000000,317.000000,317.000000,23913700
2015-11-04,320.000000,322.000000,315.000000,316.000000,316.000000,14505500
2015-11-05,317.000000,327.000000,315.000000,321.000000,321.000000,36310400
2015-11-06,325.000000,328.000000,318.000000,319.000000,319.000000,30211100
2015-11-09,318.000000,319.000000,305.000000,308.000000,308.000000,25856300
2015-11-10,305.000000,313.000000,302.000000,306.000000,306.000000,14901700
2015-11-11,307.000000,309.000000,304.000000,305.000000,305.000000,10703000
2015-11-12,307.000000,310.000000,305.000000,306.000000,306.000000,15177000
2015-11-13,304.000000,307.000000,301.000000,303.000000,303.000000,12861300
2015-11-16,300.000000,304.000000,297.000000,301.000000,301.000000,17689900
2015-11-17,302.000000,305.000000,297.000000,301.000000,301.000000,17557800
2015-11-18,302.000000,302.000000,298.000000,301.000000,301.000000,10941600
2015-11-19,301.000000,307.000000,299.000000,301.000000,301.000000,13698600
2015-11-20,302.000000,313.000000,302.000000,307.000000,307.000000,35024500
2015-11-23,309.000000,312.000000,305.000000,308.000000,308.000000,14052600
2015-11-24,308.000000,310.000000,304.000000,306.000000,306.000000,7225500
2015-11-25,306.000000,310.000000,305.000000,308.000000,308.000000,7504500
2015-11-26,308.000000,310.000000,302.000000,307.000000,307.000000,10986300
2015-11-27,307.000000,308.000000,300.000000,300.000000,300.000000,11299800
2015-11-30,302.000000,302.000000,293.000000,300.000000,300.000000,13172100
2015-12-01,300.000000,308.000000,296.000000,304.000000,304.000000,19837000
2015-12-02,305.000000,308.000000,300.000000,303.000000,303.000000,10414400
2015-12-03,304.000000,307.000000,300.000000,300.000000,300.000000,10352400
2015-12-04,297.000000,302.000000,290.000000,300.000000,300.000000,8456100
2015-12-07,299.000000,309.000000,299.000000,305.000000,305.000000,16539700
2015-12-08,309.000000,323.000000,305.000000,316.000000,316.000000,64735500
2015-12-09,316.000000,316.000000,316.000000,316.000000,316.000000,0
2015-12-10,317.000000,323.000000,307.000000,310.000000,310.000000,32639900
2015-12-11,310.000000,315.000000,306.000000,308.000000,308.000000,14805800
2015-12-14,306.000000,306.000000,301.000000,303.000000,303.000000,10742000
2015-12-15,305.000000,307.000000,300.000000,301.000000,301.000000,13297000
2015-12-16,304.000000,306.000000,302.000000,303.000000,303.000000,25050400
2015-12-17,307.000000,315.000000,302.000000,304.000000,304.000000,37378100
2015-12-18,304.000000,310.000000,302.000000,308.000000,308.000000,29100500
2015-12-21,307.000000,325.000000,306.000000,324.000000,324.000000,80342700
2015-12-22,326.000000,335.000000,316.000000,317.000000,317.000000,75036700
2015-12-23,319.000000,322.000000,311.000000,313.000000,313.000000,18343000
2015-12-28,313.000000,317.000000,307.000000,309.000000,309.000000,18803800
2015-12-29,309.000000,313.000000,307.000000,308.000000,308.000000,8899800
2015-12-30,309.000000,314.000000,308.000000,309.000000,309.000000,15149200
2016-01-04,310.000000,311.000000,298.000000,300.000000,300.000000,46341000
2016-01-05,302.000000,312.000000,300.000000,310.000000,310.000000,50677300
2016-01-06,311.000000,322.000000,310.000000,315.000000,315.000000,73326900
2016-01-07,315.000000,322.000000,312.000000,317.000000,317.000000,43362800
2016-01-08,319.000000,321.000000,315.000000,316.000000,316.000000,15244400
2016-01-11,320.000000,320.000000,312.000000,314.000000,314.000000,7633500
2016-01-12,315.000000,317.000000,313.000000,313.000000,313.000000,10603500
2016-01-13,315.000000,318.000000,311.000000,311.000000,311.000000,14867800
2016-01-14,312.000000,312.000000,305.000000,309.000000,309.000000,27502800
2016-01-15,308.000000,315.000000,308.000000,308.000000,308.000000,7316600
2016-01-18,305.000000,324.000000,305.000000,322.000000,322.000000,33817300
2016-01-19,325.000000,338.000000,323.000000,332.000000,332.000000,77203600
2016-01-20,332.000000,334.000000,322.000000,322.000000,322.000000,28763100
2016-01-21,325.000000,328.000000,320.000000,322.000000,322.000000,18690500
2016-01-22,325.000000,330.000000,324.000000,330.000000,330.000000,21894300
2016-01-25,330.000000,343.000000,330.000000,337.000000,337.000000,33941500
2016-01-26,339.000000,368.000000,335.000000,365.000000,365.000000,98411000
2016-01-27,365.000000,386.000000,359.000000,381.000000,381.000000,97056800
2016-01-28,382.000000,395.000000,374.000000,395.000000,395.000000,54945100
2016-01-29,394.000000,400.000000,389.000000,395.000000,395.000000,26903500
2016-02-01,393.000000,395.000000,375.000000,379.000000,379.000000,20523700
2016-02-02,379.000000,383.000000,370.000000,374.000000,374.000000,12776900
2016-02-03,375.000000,399.000000,375.000000,394.000000,394.000000,40621300
2016-02-04,395.000000,400.000000,386.000000,388.000000,388.000000,28667600
2016-02-05,388.000000,412.000000,388.000000,408.000000,408.000000,60575300
2016-02-09,404.000000,432.000000,404.000000,429.000000,429.000000,40957300
2016-02-10,432.000000,469.000000,431.000000,460.000000,460.000000,65544600
2016-02-11,465.000000,483.000000,441.000000,441.000000,441.000000,79346900
2016-02-12,435.000000,453.000000,435.000000,445.000000,445.000000,15389000
2016-02-15,440.000000,449.000000,439.000000,445.000000,445.000000,18044800
2016-02-16,452.000000,463.000000,444.000000,460.000000,460.000000,49987100
2016-02-17,460.000000,463.000000,444.000000,445.000000,445.000000,31367400
2016-02-18,440.000000,447.000000,432.000000,433.000000,433.000000,25351800
2016-02-19,433.000000,442.000000,422.000000,423.000000,423.000000,13604600
2016-02-22,424.000000,428.000000,404.000000,408.000000,408.000000,26970300
2016-02-23,409.000000,410.000000,384.000000,386.000000,386.000000,52409600
2016-02-24,390.000000,429.000000,386.000000,429.000000,429.000000,86482800
2016-02-25,429.000000,441.000000,410.000000,411.000000,411.000000,35002800
2016-02-26,412.000000,418.000000,410.000000,415.000000,415.000000,11934600
2016-02-29,416.000000,416.000000,405.000000,408.000000,408.000000,9615600
2016-03-01,408.000000,428.000000,406.000000,426.000000,426.000000,31602300
2016-03-02,426.000000,433.000000,422.000000,422.000000,422.000000,10648700
2016-03-03,420.000000,434.000000,416.000000,433.000000,433.000000,32268400
2016-03-04,430.000000,449.000000,430.000000,445.000000,445.000000,38634100
2016-03-07,448.000000,452.000000,435.000000,439.000000,439.000000,14046800
2016-03-08,439.000000,439.000000,426.000000,428.000000,428.000000,16043700
2016-03-10,426.000000,431.000000,417.000000,427.000000,427.000000,5585200
2016-03-11,427.000000,427.000000,427.000000,427.000000,427.000000,0
2016-03-14,427.000000,427.000000,427.000000,427.000000,427.000000,0
2016-03-15,435.000000,457.000000,435.000000,448.000000,448.000000,46771100
2016-03-16,450.000000,455.000000,438.000000,439.000000,439.000000,21423000
2016-03-17,439.000000,440.000000,432.000000,435.000000,435.000000,12740700
2016-03-18,436.000000,445.000000,431.000000,438.000000,438.000000,12276900
2016-03-21,441.000000,445.000000,436.000000,439.000000,439.000000,6875900
2016-03-22,439.000000,455.000000,436.000000,447.000000,447.000000,24549500
2016-03-23,452.000000,452.000000,444.000000,446.000000,446.000000,6765400
2016-03-24,450.000000,452.000000,445.000000,446.000000,446.000000,10298300
2016-03-28,448.000000,450.000000,435.000000,438.000000,438.000000,8489900
2016-03-29,440.000000,444.000000,438.000000,441.000000,441.000000,5328100
2016-03-30,437.000000,448.000000,437.000000,441.000000,441.000000,5473000
2016-03-31,437.000000,444.000000,435.000000,440.000000,440.000000,6316300
2016-04-01,436.000000,441.000000,436.000000,438.000000,438.000000,4853900
2016-04-04,439.000000,445.000000,439.000000,445.000000,445.000000,11948600
2016-04-05,446.000000,468.000000,446.000000,461.000000,461.000000,50737600
2016-04-06,465.000000,465.000000,456.000000,457.000000,457.000000,17419400
2016-04-07,457.000000,458.000000,450.000000,450.000000,450.000000,29219600
2016-04-08,450.000000,497.000000,450.000000,485.000000,485.000000,86170800
2016-04-11,485.000000,485.000000,485.000000,485.000000,485.000000,0
2016-04-12,520.000000,555.000000,520.000000,525.000000,525.000000,136558400
2016-04-13,525.000000,525.000000,525.000000,525.000000,525.000000,0
2016-04-14,525.000000,525.000000,525.000000,525.000000,525.000000,0
2016-04-15,525.000000,525.000000,525.000000,525.000000,525.000000,0
2016-04-18,525.000000,525.000000,525.000000,525.000000,525.000000,0
2016-04-19,525.000000,525.000000,525.000000,525.000000,525.000000,0
2016-04-20,495.000000,500.000000,485.000000,494.000000,494.000000,62799000
2016-04-21,494.000000,498.000000,484.000000,489.000000,489.000000,33683300
2016-04-22,489.000000,515.000000,486.000000,499.000000,499.000000,111208700
2016-04-25,499.000000,505.000000,477.000000,479.000000,479.000000,109756300
2016-04-26,479.000000,480.000000,456.000000,465.000000,465.000000,75841400
2016-04-27,465.000000,478.000000,452.000000,452.000000,452.000000,63250600
2016-04-28,454.000000,463.000000,452.000000,454.000000,454.000000,26213100
2016-04-29,454.000000,458.000000,440.000000,443.000000,443.000000,31470400
2016-05-02,443.000000,444.000000,418.000000,418.000000,418.000000,36054600
2016-05-03,420.000000,448.000000,420.000000,430.000000,430.000000,59100700
2016-05-04,430.000000,442.000000,426.000000,434.000000,434.000000,34799100
2016-05-09,434.000000,448.000000,432.000000,432.000000,432.000000,22077100
2016-05-10,432.000000,440.000000,420.000000,420.000000,420.000000,18177600
2016-05-11,428.000000,436.000000,422.000000,428.000000,428.000000,25466500
2016-05-12,428.000000,432.000000,420.000000,422.000000,422.000000,15860500
2016-05-13,422.000000,474.000000,422.000000,462.000000,462.000000,193019400
2016-05-16,462.000000,480.000000,458.000000,458.000000,458.000000,92264400
2016-05-17,458.000000,464.000000,450.000000,460.000000,460.000000,32181600
2016-05-18,460.000000,474.000000,454.000000,456.000000,456.000000,45958600
2016-05-19,460.000000,464.000000,440.000000,444.000000,444.000000,36646500
2016-05-20,446.000000,464.000000,440.000000,454.000000,454.000000,44414100
2016-05-23,456.000000,462.000000,454.000000,454.000000,454.000000,26062800
2016-05-24,454.000000,476.000000,454.000000,476.000000,476.000000,72726900
2016-05-25,478.000000,490.000000,472.000000,480.000000,480.000000,137095600
2016-05-26,480.000000,488.000000,474.000000,478.000000,478.000000,51198300
2016-05-27,482.000000,486.000000,478.000000,484.000000,484.000000,33060900
2016-05-30,488.000000,510.000000,486.000000,510.000000,510.000000,132726300
2016-05-31,505.000000,520.000000,498.000000,498.000000,498.000000,138269400
2016-06-01,496.000000,500.000000,484.000000,486.000000,486.000000,57887100
2016-06-02,486.000000,500.000000,484.000000,488.000000,488.000000,47394500
2016-06-03,496.000000,496.000000,486.000000,488.000000,488.000000,17481300
2016-06-06,488.000000,490.000000,480.000000,482.000000,482.000000,38033400
2016-06-07,482.000000,488.000000,476.000000,480.000000,480.000000,26905200
2016-06-08,482.000000,488.000000,478.000000,480.000000,480.000000,24948900
2016-06-09,482.000000,484.000000,478.000000,480.000000,480.000000,18742400
2016-06-10,480.000000,505.000000,480.000000,505.000000,505.000000,134603500
2016-06-13,505.000000,515.000000,490.000000,490.000000,490.000000,73360200
2016-06-14,490.000000,510.000000,490.000000,492.000000,492.000000,46036500
2016-06-15,494.000000,500.000000,492.000000,494.000000,494.000000,23890900
2016-06-16,496.000000,505.000000,492.000000,494.000000,494.000000,48035300
2016-06-17,496.000000,500.000000,490.000000,492.000000,492.000000,34646500
2016-06-20,494.000000,494.000000,482.000000,484.000000,484.000000,29686300
2016-06-21,488.000000,490.000000,480.000000,484.000000,484.000000,30273200
2016-06-22,486.000000,496.000000,482.000000,488.000000,488.000000,59351400
2016-06-23,488.000000,492.000000,478.000000,478.000000,478.000000,38271400
2016-06-24,480.000000,484.000000,456.000000,468.000000,468.000000,55207800
2016-06-27,468.000000,474.000000,460.000000,470.000000,470.000000,19322300
2016-06-28,470.000000,482.000000,468.000000,474.000000,474.000000,38875700
2016-06-29,474.000000,480.000000,472.000000,472.000000,472.000000,19185300
2016-06-30,474.000000,480.000000,472.000000,474.000000,474.000000,23215400
2016-07-01,464.000000,476.000000,460.000000,466.000000,466.000000,39880100
2016-07-11,470.000000,474.000000,466.000000,470.000000,470.000000,14260500
2016-07-12,472.000000,490.000000,470.000000,480.000000,480.000000,67384200
2016-07-13,476.000000,488.000000,474.000000,476.000000,476.000000,38589300
2016-07-14,478.000000,482.000000,472.000000,474.000000,474.000000,12928100
2016-07-15,474.000000,478.000000,464.000000,468.000000,468.000000,25668800
2016-07-18,470.000000,476.000000,466.000000,466.000000,466.000000,25183300
2016-07-19,466.000000,472.000000,466.000000,468.000000,468.000000,19277000
2016-07-20,472.000000,476.000000,466.000000,470.000000,470.000000,34527500
2016-07-21,472.000000,476.000000,466.000000,468.000000,468.000000,22095300
2016-07-22,468.000000,472.000000,464.000000,464.000000,464.000000,11436600
2016-07-25,464.000000,468.000000,462.000000,464.000000,464.000000,9036600
2016-07-26,464.000000,472.000000,464.000000,464.000000,464.000000,10206600
2016-07-27,464.000000,478.000000,464.000000,466.000000,466.000000,54363100
2016-07-28,466.000000,486.000000,466.000000,482.000000,482.000000,124693800
2016-07-29,486.000000,498.000000,480.000000,480.000000,480.000000,153224300
2016-08-01,480.000000,486.000000,466.000000,468.000000,468.000000,106891000
2016-08-02,468.000000,470.000000,462.000000,464.000000,464.000000,44414900
2016-08-03,466.000000,478.000000,460.000000,468.000000,468.000000,74357400
